ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0000001,CAR002,RTE011,DAL_DC,HOU_HUB,ORD00000001,Standard,Delivered,2025-02-05 11:07:00,2025-02-05 20:07:00,2025-02-05 21:38:07,2025-02-06 02:20:00,2025-02-06 02:07:00,23320.09,3,983.85,760.7,237.68,267.82,2025-02-06 08:07:00
SHP0000002,CAR005,RTE008,SLC_HUB,DEN_DC,ORD00000002,Expedited,Delivered,2025-03-27 00:09:00,2025-03-27 17:09:00,2025-03-27 17:02:23,2025-03-28 02:24:53,2025-03-28 01:28:53,25700.76,3,1220.81,981.72,516.84,560.22,2025-03-28 04:28:53
SHP0000003,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00000003,Standard,Delivered,2025-04-29 07:37:00,2025-04-30 00:37:00,2025-04-29 23:23:46,2025-04-30 11:09:19,2025-04-30 10:21:19,9166.53,11,1513.21,1282.77,465.9,468.63,2025-04-30 18:21:19
SHP0000004,CAR005,RTE018,SEA_DC,PDX_DEP,ORD00000004,Priority,Delivered,2025-06-06 05:42:00,2025-06-06 23:42:00,2025-06-07 00:00:35,2025-06-07 03:22:08,2025-06-07 08:04:08,6673.48,4,399.49,315.81,171.31,167.54,2025-06-07 10:04:08
SHP0000005,CAR009,RTE009,DEN_DC,KC_DEP,ORD00000005,Priority,Delivered,2025-01-05 10:19:00,2025-01-06 00:19:00,2025-01-06 02:13:30,2025-01-06 12:24:14,2025-01-06 12:38:14,19220.28,6,2694.98,2277.9,602.19,614.17,2025-01-06 17:38:14
SHP0000006,CAR011,RTE004,TUS_HUB,PHX_DC,ORD00000006,Standard,Delivered,2025-08-21 21:13:00,2025-08-22 09:13:00,2025-08-22 08:28:51,2025-08-22 12:18:24,2025-08-22 13:07:24,20674.86,11,266.62,187.07,121.08,136.35,2025-08-22 18:07:24
SHP0000007,CAR002,RTE003,PHX_DC,DAL_DC,ORD00000007,Priority,Delivered,2025-01-26 10:47:00,2025-01-27 02:47:00,2025-01-27 01:54:43,2025-01-27 23:44:18,2025-01-27 21:56:18,40513.93,14,4662.9,3783.82,1057.81,1182.96,2025-01-28 01:56:18
SHP0000008,CAR008,RTE012,DAL_DC,CHI_DC,ORD00000008,Priority,Delivered,2025-06-14 15:08:00,2025-06-14 20:08:00,2025-06-14 18:57:12,2025-06-15 13:34:26,2025-06-15 19:05:26,3110.59,8,1889.7,1308.66,952.08,1025.66,2025-06-15 23:05:26
SHP0000009,CAR008,RTE019,HOU_HUB,ATL_HUB,ORD00000009,Standard,Delivered,2025-06-22 10:54:00,2025-06-23 02:54:00,2025-06-23 01:52:17,2025-06-23 17:33:21,2025-06-23 16:48:21,2827.55,4,3076.16,2535.27,795.66,870.41,2025-06-23 18:48:21
SHP0000010,CAR003,RTE014,CHI_DC,DEN_DC,ORD00000010,Standard,Delivered,2025-04-02 04:50:00,2025-04-02 21:50:00,2025-04-02 22:32:56,2025-04-03 20:19:50,2025-04-03 18:01:50,40707.14,1,4470.07,3744.29,1015.65,1078.52,2025-04-03 21:01:50
SHP0000011,CAR003,RTE002,PHX_DC,LAS_HUB,ORD00000011,Standard,Delivered,2025-05-23 09:33:00,2025-05-23 17:33:00,2025-05-23 19:58:32,2025-05-24 01:33:16,2025-05-24 22:31:16,40695.18,7,1050.6,789.86,303.31,304.0,2025-05-25 04:31:16
SHP0000012,CAR002,RTE017,DEN_DC,SEA_DC,ORD00000012,Priority,Delivered,2025-01-26 04:44:00,2025-01-26 17:44:00,2025-01-26 20:32:32,2025-01-27 19:07:13,2025-01-27 19:02:13,17781.68,3,4590.88,3426.54,1320.77,1414.63,2025-01-28 00:02:13
SHP0000013,CAR003,RTE013,KC_DEP,CHI_DC,ORD00000013,Priority,Delivered,2025-04-20 11:24:00,2025-04-20 22:24:00,2025-04-21 00:39:33,2025-04-21 08:49:26,2025-04-21 14:07:26,5823.44,9,1425.91,883.01,501.67,504.8,2025-04-21 18:07:26
SHP0000014,CAR009,RTE021,DAL_DC,DEN_DC,ORD00000014,Standard,Delivered,2025-07-22 04:11:00,2025-07-22 12:11:00,2025-07-22 11:12:04,2025-07-23 03:49:11,2025-07-23 05:06:11,12049.24,9,1899.81,1322.28,769.56,818.85,2025-07-23 10:06:11
SHP0000015,CAR002,RTE002,PHX_DC,LAS_HUB,ORD00000015,Standard,Delivered,2025-04-11 23:40:00,2025-04-12 03:40:00,2025-04-12 06:01:20,2025-04-12 09:35:40,2025-04-12 10:14:40,703.23,18,636.48,539.27,302.63,329.86,2025-04-12 13:14:40
SHP0000016,CAR007,RTE005,LAS_HUB,DEN_DC,ORD00000016,Standard,Delivered,2025-04-23 11:36:00,2025-04-23 20:36:00,2025-04-23 23:04:50,2025-04-24 11:45:45,2025-04-24 10:08:45,32830.85,12,3252.03,2321.25,758.55,821.8,2025-04-24 13:08:45
SHP0000017,CAR007,RTE006,LAX_DC,SAN_DEP,ORD00000017,Standard,Delivered,2025-09-26 10:11:00,2025-09-27 04:11:00,2025-09-27 07:20:14,2025-09-27 06:30:38,2025-09-27 07:27:38,16251.99,4,246.68,180.52,123.06,122.7,2025-09-27 11:27:38
SHP0000018,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00000018,Standard,Delivered,2025-03-12 13:35:00,2025-03-12 23:35:00,2025-03-13 02:24:18,2025-03-13 10:49:18,2025-03-13 11:03:18,14108.95,18,1028.39,869.58,520.83,565.37,2025-03-13 16:03:18
SHP0000019,CAR010,RTE004,TUS_HUB,PHX_DC,ORD00000019,Standard,Delivered,2025-09-23 12:07:00,2025-09-24 04:07:00,2025-09-24 05:38:51,2025-09-24 06:32:32,2025-09-24 06:29:32,370.53,14,513.63,385.62,116.76,114.14,2025-09-24 10:29:32
SHP0000020,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00000020,Standard,Delivered,2025-02-15 14:59:00,2025-02-16 05:59:00,2025-02-16 07:01:08,2025-02-16 12:19:06,2025-02-16 12:47:06,28027.56,14,700.93,567.39,239.74,237.74,2025-02-16 15:47:06
SHP0000021,CAR005,RTE001,PHX_DC,LAX_DC,ORD00000021,Standard,Delivered,2025-06-06 18:25:00,2025-06-07 10:25:00,2025-06-07 12:11:24,2025-06-07 18:01:53,2025-06-07 16:25:53,27774.08,6,997.35,783.8,374.07,413.32,2025-06-07 22:25:53
SHP0000022,CAR004,RTE010,ABQ_HUB,DAL_DC,ORD00000022,Priority,Delivered,2025-02-23 21:35:00,2025-02-24 01:35:00,2025-02-24 05:00:10,2025-02-24 14:09:42,2025-02-24 13:35:42,30255.02,7,1895.58,1349.47,645.47,695.21,2025-02-24 16:35:42
SHP0000023,CAR007,RTE004,TUS_HUB,PHX_DC,ORD00000023,Standard,Delivered,2025-09-11 14:58:00,2025-09-12 02:58:00,2025-09-12 04:15:13,2025-09-12 05:43:54,2025-09-12 07:21:54,25130.36,18,537.46,456.63,120.37,130.42,2025-09-12 14:21:54
SHP0000024,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00000024,Standard,Delivered,2025-04-01 06:24:00,2025-04-01 23:24:00,2025-04-02 01:43:44,2025-04-02 11:36:17,2025-04-02 10:16:17,11630.52,8,1495.12,1123.2,541.08,590.48,2025-04-02 13:16:17
SHP0000025,CAR002,RTE007,LAX_DC,SLC_HUB,ORD00000025,Standard,Delivered,2025-05-01 17:17:00,2025-05-02 05:17:00,2025-05-02 04:05:40,2025-05-02 17:58:17,2025-05-02 18:45:17,20190.05,13,3095.56,2116.16,696.35,757.8,2025-05-03 01:45:17
SHP0000026,CAR012,RTE024,DEN_DC,OMA_HUB,ORD00000026,Standard,Delivered,2025-08-08 21:18:00,2025-08-09 15:18:00,2025-08-09 14:53:49,2025-08-10 02:33:58,2025-08-10 05:55:58,35349.09,6,2398.51,2097.74,547.26,605.1,2025-08-10 06:55:58
SHP0000027,CAR011,RTE003,PHX_DC,DAL_DC,ORD00000027,Standard,Delivered,2025-06-18 08:22:00,2025-06-18 14:22:00,2025-06-18 14:45:43,2025-06-19 11:46:47,2025-06-20 19:38:47,19911.8,3,4292.44,2638.06,1094.35,1139.95,2025-06-21 01:38:47
SHP0000028,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00000028,Priority,Delivered,2025-08-15 11:18:00,2025-08-15 17:18:00,2025-08-15 18:10:04,2025-08-16 03:32:57,2025-08-16 12:28:57,32733.92,4,1235.49,848.89,527.5,526.72,2025-08-16 13:28:57
SHP0000029,CAR002,RTE007,LAX_DC,SLC_HUB,ORD00000029,Standard,Delivered,2025-08-17 14:55:00,2025-08-17 21:55:00,2025-08-18 00:16:44,2025-08-18 09:47:09,2025-08-18 07:47:09,14778.4,2,2150.85,1513.68,703.67,750.26,2025-08-18 13:47:09
